Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","4793.8","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2012","2012","t","42147","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2013","2013","ha","9070","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","4610.5","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2013","2013","t","41817","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2014","2014","ha","9180","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","5870.7","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2014","2014","t","53893","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2015","2015","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","5380.2","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2015","2015","t","53802","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2016","2016","ha","12029","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","4381.2","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2016","2016","t","52701","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2017","2017","ha","8883","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","5547.7","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2017","2017","t","49280","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2018","2018","ha","7772","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","6897.1","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2018","2018","t","53604","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2019","2019","ha","8389","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","6442.1","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2019","2019","t","54043","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2020","2020","ha","8483","I","Imputed value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","6017.3","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2020","2020","t","51043","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2021","2021","ha","8233","I","Imputed value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","6087.8","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2021","2021","t","50123","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2022","2022","ha","10161","I","Imputed value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","6269.1","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2022","2022","t","63700","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2023","2023","ha","9870","I","Imputed value",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","6374.4","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2023","2023","t","62914.02","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2010","2010","ha","2118","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","2612.2","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2010","2010","t","5532.5","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2011","2011","ha","1930","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","2618.2","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2011","2011","t","5052.37","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2012","2012","ha","1937","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","2624.1","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2012","2012","t","5082.08","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2013","2013","ha","1962","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","2630.1","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2013","2013","t","5160.97","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2014","2014","ha","1988","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","2636.1","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2014","2014","t","5239.86","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2015","2015","ha","2013","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","2642.1","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2015","2015","t","5318.74","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2016","2016","ha","2038","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","2648.1","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2016","2016","t","5397.63","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2017","2017","ha","2061","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","2661.3","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2017","2017","t","5484.91","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2018","2018","ha","2099","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","2653.3","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2018","2018","t","5568.54","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2019","2019","ha","2141","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","2640.5","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2019","2019","t","5654","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2020","2020","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","2651.6","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2020","2020","t","5569.15","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2021","2021","ha","2113","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","2648.4","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2021","2021","t","5597.23","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2022","2022","ha","2118","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","2646.8","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2022","2022","t","5606.79","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01620","Tea leaves","2023","2023","ha","2111","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","2648.9","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2023","2023","t","5591.06","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","01620","Tea leaves","2010","2010","ha","1440590","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","4593.6","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","01620","Tea leaves","2010","2010","t","6617467","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","01620","Tea leaves","2011","2011","ha","1658760","A","Official figure",""
